UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_004465,004465,2221,,Taiwan,,,T,2012/6/10,2012/6/10,,,,,蔡青芠,嘉義布袋,23.34761765,120.1738705,,1,E44,"E21,E44",,,,,,,,,,BFSCN
BFSCN_004467,004467,2222,,Korea,,,K,2012/6/6,2012/6/6,,,,,Kisup Lee et al.,"Gaksiam, Ganghwa",37.58908937,126.4772388,breeding i,1,K81,"K81,K89,E01,E15",,,,,,,,,,BFSCN
BFSCN_004468,004468,2222,,Korea,,,K,2012/6/6,2012/6/6,,,,,Kisup Lee et al.,"Gaksiam, Ganghwa",37.58908937,126.4772388,breeding i,1,K89,"K81,K89,E01,E15",,,,,,,,,,BFSCN
BFSCN_004469,004469,2222,,Korea,,,K,2012/6/6,2012/6/6,,,,,Kisup Lee et al.,"Gaksiam, Ganghwa",37.58908937,126.4772388,breeding i,1,E01,"K81,K89,E01,E15",,,,,,,,,,BFSCN
BFSCN_004470,004470,2222,,Korea,,,K,2012/6/6,2012/6/6,,,,,Kisup Lee et al.,"Gaksiam, Ganghwa",37.58908937,126.4772388,breeding i,1,E15,"K81,K89,E01,E15",,,,,,,,,,BFSCN
BFSCN_004472,004472,2223,,Korea,,,K,2012/6/9,2012/6/9,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee et al.","Namdongji, Incheon",37.39200041,126.6751643,breeding i,1,K58,"K58,K68,K94",,,,,,,,breeding,,BFSCN
BFSCN_004473,004473,2223,,Korea,,,K,2012/6/9,2012/6/9,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee et al.","Namdongji, Incheon",37.39200041,126.6751643,breeding i,1,K68,"K58,K68,K94",,,,,,,,breeding,,BFSCN
BFSCN_004474,004474,2223,,Korea,,,K,2012/6/9,2012/6/9,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee et al.","Namdongji, Incheon",37.39200041,126.6751643,breeding i,1,K94,"K58,K68,K94",,,,,,,,breeding,,BFSCN
BFSCN_004476,004476,2224,,Korea,,,K,2012/5/31,2012/5/31,,,,,Young Kil Cho,"Namdongji, Incheon",37.39165945,126.6754218,breeding i,1,E02,E02,,,,,,,,roosting,,BFSCN
BFSCN_004478,004478,2225,,Korea,,,K,2012/6/2,2012/6/2,,,,,"Kisup Lee, Jiyeon Lee et al.",Yeongheungdo island,37.20915876,126.3618823,,1,KX8,KX8,,,,,,,,,,BFSCN
BFSCN_004480,004480,2226,,Korea,,,K,2012/5/28,2012/5/28,,,,,"Kisup, Inki , Jiyeon et al.",Yeonpyungdo,37.63940177,125.6862231,,1,T28,"T28,T39",,,,,,,,breeding island,,BFSCN
BFSCN_004481,004481,2226,,Korea,,,K,2012/5/28,2012/5/28,,,,,"Kisup, Inki , Jiyeon et al.",Yeonpyungdo,37.63940177,125.6862231,,1,T39,"T28,T39",,,,,,,,breeding island,,BFSCN
BFSCN_004483,004483,2227,,Korea,,,K,2012/5/26,2012/5/26,,,,,Jeongwon Kim,Ganghwa,37.6960644,126.5163776,ricepaddy,1,E38,E38,,,,,,,,,,BFSCN
BFSCN_004486,004486,2229,,Taiwan,,,T,2012/6/16,2012/6/16,,,,,蔡青芠,嘉義布袋,23.3476866,120.1751499,,1,E21,"E21,E44",,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004487,004487,2229,,Taiwan,,,T,2012/6/16,2012/6/16,,,,,蔡青芠,嘉義布袋,23.3476866,120.1751499,,1,E44,"E21,E44",,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004489,004489,2230,,Taiwan,,,T,2012/6/18,2012/6/18,,,,,蔡青芠,嘉義布袋,23.34664738,120.1739671,,1,E44,E44,,,,,,,,,,BFSCN
BFSCN_004491,004491,2231,,Taiwan,,,T,2012/6/19,2012/6/19,,,,,蔡青芠,嘉義布袋,23.34641344,120.1752384,,1,E21,"E21,E44",,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004492,004492,2231,,Taiwan,,,T,2012/6/19,2012/6/19,,,,,蔡青芠,嘉義布袋,23.34641344,120.1752384,,1,E44,"E21,E44",,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004494,004494,2232,,Taiwan,,,T,2012/6/22,2012/6/22,,,,,蔡青芠,嘉義布袋,23.34689118,120.1752143,,1,E21,E21,,,,,,,,,,BFSCN
BFSCN_004496,004496,2233,,China,,,N,2011/6/16,2011/6/16,,,,,薛伟星（XWX）,上海南汇东滩,30.92773309,121.9593752,围垦区,1,E08,E08,,,,,,,,,,BFSCN
BFSCN_004498,004498,2234,,China,,,N,2012/6/21,2012/6/21,,,,,杨志栋，寿丹艺,,31.04965508,121.9025552,,1,E39,E39,,,,,,,,,,BFSCN
BFSCN_004502,004502,2237,,Taiwan,,,T,2012/6/27,2012/6/27,,,,,happybird,清水-番仔寮,24.31967344,120.5499441,雲林莞草區邊緣,1,E44,E44,,,,,,,,E44在其中,,BFSCN
BFSCN_004505,004505,2239,,Taiwan,,,T,2012/7/2,2012/7/2,,,,,蔡嘉峰,嘉義布袋,23.34709804,120.176896,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004507,004507,2240,,Taiwan,,,T,2012/7/3,2012/7/3,,,,,蔡青芠,嘉義布袋,23.33276498,120.1867183,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004509,004509,2241,,Taiwan,,,T,2012/7/5,2012/7/5,,,,,蔡青芠,嘉義布袋,23.32694758,120.1862596,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004511,004511,2242,,Korea,,,K,2012/5/14,2012/5/14,,,,,"Nam, Sunjeong",Namdongji,37.39167649,126.6754004,aritificia,1,K95,K95,,,,,,,,,,BFSCN
BFSCN_004513,004513,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,K79,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004514,004514,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,K81,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004515,004515,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,K89,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004516,004516,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,K91,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004517,004517,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,K00,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004518,004518,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,E15,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004519,004519,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,E26,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004520,004520,2243,,Korea,,,K,2012/7/8,2012/7/8,,,,,"Kisup, Inki, Keonseok et al.",Suhaam,37.53955963,126.5425559,breeding i,1,E38,"K79,K81,K89,K91,K00,E15,E26,E38",,,,,,,,roosting,,BFSCN
BFSCN_004522,004522,2244,,Korea,,,K,2012/7/4,2012/7/4,,,,,"Kisup, Inki, Youngkil, Hui-chu, Hui-Chao et al.",Gaksiam,37.58868129,126.4775821,breeding i,1,K81,"K81,E65,E79,E80,E81",,,,,,,,,,BFSCN
BFSCN_004523,004523,2244,,Korea,,,K,2012/7/4,2012/7/4,,,,,"Kisup, Inki, Youngkil, Hui-chu, Hui-Chao et al.",Gaksiam,37.58868129,126.4775821,breeding i,1,E65,"K81,E65,E79,E80,E81",,,,,,,,,,BFSCN
BFSCN_004524,004524,2244,,Korea,,,K,2012/7/4,2012/7/4,,,,,"Kisup, Inki, Youngkil, Hui-chu, Hui-Chao et al.",Gaksiam,37.58868129,126.4775821,breeding i,1,E79,"K81,E65,E79,E80,E81",,,,,,,,,,BFSCN
BFSCN_004525,004525,2244,,Korea,,,K,2012/7/4,2012/7/4,,,,,"Kisup, Inki, Youngkil, Hui-chu, Hui-Chao et al.",Gaksiam,37.58868129,126.4775821,breeding i,1,E80,"K81,E65,E79,E80,E81",,,,,,,,,,BFSCN
BFSCN_004526,004526,2244,,Korea,,,K,2012/7/4,2012/7/4,,,,,"Kisup, Inki, Youngkil, Hui-chu, Hui-Chao et al.",Gaksiam,37.58868129,126.4775821,breeding i,1,E81,"K81,E65,E79,E80,E81",,,,,,,,,,BFSCN
BFSCN_004528,004528,2245,,Taiwan,,,T,2012/7/9,2012/7/9,,,,,蔡青芠,嘉義布袋,23.34743788,120.1763542,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004531,004531,2247,,Taiwan,,,T,2012/7/10,2012/7/10,,,,,蔡青芠,嘉義布袋,23.32787365,120.1874157,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004533,004533,2248,,Taiwan,,,T,2012/7/13,2012/7/13,,,,,蔡青芠,嘉義布袋,23.32675547,120.1851706,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004535,004535,2249,,Taiwan,,,T,2012/7/17,2012/7/17,,,,,蔡青芠,嘉義布袋,23.32787365,120.1852645,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004537,004537,2250,,Taiwan,,,T,2012/7/19,2012/7/19,,,,,蔡青芠,嘉義布袋,23.34953106,120.1738169,,1,E44,E44,,,,,,,,1隻白琵鷺,,BFSCN
BFSCN_004539,004539,2251,,Taiwan,,,T,2012/7/21,2012/7/21,,,,,蔡青芠,嘉義布袋,23.35140258,120.1748897,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004541,004541,2252,,Taiwan,,,T,2012/7/22,2012/7/22,,,,,蔡青芠,嘉義布袋,23.34855835,120.1755603,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004543,004543,2253,,China,,,S,2012/7/22,2012/7/22,,,,,黄秦 董文晓,温州 灵昆岛,27.93207877,120.9236133,沿海围垦形成的滩涂,1,E10,"E10,T48",,,,,,,,,,BFSCN
BFSCN_004544,004544,2253,,China,,,S,2012/7/22,2012/7/22,,,,,黄秦 董文晓,温州 灵昆岛,27.93207877,120.9236133,沿海围垦形成的滩涂,1,T48,"E10,T48",,,,,,,,,,BFSCN
BFSCN_004546,004546,2254,,China,,,S,2011/12/24,2011/12/24,,,,,黄秦 范忠勇 程国龙,温州 灵昆岛,27.93761205,120.9427111,沿海围垦形成的水塘,1,K82,K82,,,,,,,,,,BFSCN
BFSCN_004552,004552,2259,,Taiwan,,,T,2012/7/28,2012/7/28,,,,,蔡青芠,嘉義布袋,23.34914198,120.1756327,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004554,004554,2260,,Taiwan,,,T,2012/7/31,2012/7/31,,,,,蔡青芠,嘉義布袋,23.32973563,120.1863508,,1,E44,E44,,,,,,,,1隻白琵鷺,,BFSCN
BFSCN_004556,004556,2261,,Taiwan,,,T,2012/8/4,2012/8/4,,,,,蔡青芠,嘉義布袋,23.32968391,120.1841004,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004558,004558,2262,,Taiwan,,,T,2012/8/7,2012/8/7,,,,,蔡青芠,嘉義布袋,23.33004842,120.1825609,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004560,004560,2263,,Japan,,,J,2012/7/20,2012/7/20,,,,,ozok,"sankakuike,tomigusuku-shi,Okinawa,JAPAN",26.17220613,127.6562416,small pond,1,K96,K96,,,,,,,,http://ozok.cocolog-nifty.com/test/2012/07/post-c3dd.html,,BFSCN
BFSCN_004562,004562,2264,,China,,,N,2012/8/6,2012/8/6,,,,,薄顺奇,上海，横沙岛,31.31195163,121.8960321,围垦区,1,E56,E56,,,,,,,,标注点为屡次观测到的位置,,BFSCN
BFSCN_004564,004564,2265,,Taiwan,,,T,2012/8/10,2012/8/10,,,,,蔡青芠,嘉義布袋,23.32704856,120.1830034,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004566,004566,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E70,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004567,004567,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E87,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004568,004568,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E89,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004569,004569,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E90,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004570,004570,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E91,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004571,004571,2266,,Korea,,,K,2012/7/14,2012/7/14,,,,,Yong Dae Kim,"Namdongji, Incheon",37.39247775,126.6722461,breeding a,1,E92,"E70,E87,E89,E90,E91,E92",,,,,,,,15 chicks on the islands and 30 on the roosting site,,BFSCN
BFSCN_004573,004573,2267,,Korea,,,K,2012/8/3,2012/8/3,,,,,"Seonjeong Nam, 남선정","Namdongji, Incheon",37.39234137,126.6723319,,1,E88,"E88,E91,E92",,,,,,,,roosting,,BFSCN
BFSCN_004574,004574,2267,,Korea,,,K,2012/8/3,2012/8/3,,,,,"Seonjeong Nam, 남선정","Namdongji, Incheon",37.39234137,126.6723319,,1,E91,"E88,E91,E92",,,,,,,,roosting,,BFSCN
BFSCN_004575,004575,2267,,Korea,,,K,2012/8/3,2012/8/3,,,,,"Seonjeong Nam, 남선정","Namdongji, Incheon",37.39234137,126.6723319,,1,E92,"E88,E91,E92",,,,,,,,roosting,,BFSCN
BFSCN_004577,004577,2268,,Korea,,,K,2012/8/4,2012/8/4,,,,,"Young Kil Cho, 조영길","Mudflat on A-amdo, Incheon",37.41150091,126.6384288,,1,E66,"E66,E89",,,,,,,,,,BFSCN
BFSCN_004578,004578,2268,,Korea,,,K,2012/8/4,2012/8/4,,,,,"Young Kil Cho, 조영길","Mudflat on A-amdo, Incheon",37.41150091,126.6384288,,1,E89,"E66,E89",,,,,,,,,,BFSCN
BFSCN_004580,004580,2269,,Korea,,,K,2012/8/4,2012/8/4,,,,,"Young Kil Cho, 조영길","11 reclaiming site, Songdo, Incheon",37.37576885,126.6842624,intertidal,1,E86,E86,,,,,,,,,,BFSCN
BFSCN_004582,004582,2270,,Korea,,,K,2012/8/8,2012/8/8,,,,,"Seonjeong Nam, 남선정","11 reclaiming area, Songdo, Incheon",37.37999758,126.6873523,intertidal,1,E86,"E86,E88",,,,,,,,,,BFSCN
BFSCN_004583,004583,2270,,Korea,,,K,2012/8/8,2012/8/8,,,,,"Seonjeong Nam, 남선정","11 reclaiming area, Songdo, Incheon",37.37999758,126.6873523,intertidal,1,E88,"E86,E88",,,,,,,,,,BFSCN
BFSCN_004585,004585,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,K79,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004586,004586,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E14,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004587,004587,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E26,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004588,004588,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E28,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004589,004589,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E38,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004590,004590,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E94,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004591,004591,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E98,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004592,004592,2271,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park",Suhaam,37.53966171,126.5423413,,1,E99,"K79,E14,E26,E28,E38,E94,E98,E99",,,,,,,,roosting at high tide,,BFSCN
BFSCN_004594,004594,2272,,Korea,,,K,2012/8/6,2012/8/6,,,,,"Kisup Lee, Inki Kwon, Jiyeon Lee, Keonseok Park","Seonduri, Ganghwa",37.60180666,126.4805003,intertidal,1,E80,E80,,,,,,,,roosting at high tide,,BFSCN
BFSCN_004596,004596,2273,,Taiwan,,,T,2012/8/15,2012/8/15,,,,,蔡青芠,嘉義布袋,23.3301494,120.1854657,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004598,004598,2274,,Taiwan,,,T,2012/8/20,2012/8/20,,,,,蔡青芠,嘉義布袋,23.32879233,120.1847576,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004600,004600,2275,,Taiwan,,,T,2012/9/1,2012/9/1,,,,,蔡青芠,嘉義布袋,23.32858298,120.1842024,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004602,004602,2276,,Taiwan,,,T,2012/9/7,2012/9/7,,,,,蔡青芠,嘉義布袋,23.32850663,120.183969,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004604,004604,2277,,Taiwan,,,T,2012/9/8,2012/9/8,,,,,蔡青芠,嘉義布袋,23.32860022,120.1841997,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004607,004607,2279,,China,,,N,2012/9/3,2012/9/3,,,,,薄顺奇,上海，横沙岛,31.26442214,122.1200502,滩涂,1,E56,E56,,,,,,,,7只于坐标处，7只于西侧围垦区,,BFSCN
BFSCN_004610,004610,2281,,Taiwan,,,T,2012/9/11,2012/9/11,,,,,蔡青芠,嘉義布袋,23.34957046,120.1751794,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004612,004612,2282,,Taiwan,,,T,2012/9/12,2012/9/12,,,,,蔡青芠,嘉義布袋,23.34953845,120.1739724,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004614,004614,2283,,Taiwan,,,T,2012/9/18,2012/9/18,,,,,蔡青芠,嘉義布袋,23.34958523,120.1753216,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004616,004616,2284,,Taiwan,,,T,2012/9/20,2012/9/20,,,,,劉威廷、張毓琦、林佳宏、許永暉,彰化縣大城鄉濁水溪口北岸,23.85827435,120.2617021,近岸泥灘地,1,E21,E21,,,,,,,,漲潮前，覓食中,,BFSCN
BFSCN_004619,004619,2286,,Taiwan,,,T,2012/9/23,2012/9/23,,,,,蔡青芠,嘉義布袋,23.32850417,120.186096,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004621,004621,2287,,Taiwan,,,T,2012/9/25,2012/9/25,,,,,蔡青芠,嘉義布袋,23.33067646,120.1877,,1,E44,E44,,,,,,,,,,BFSCN
BFSCN_004623,004623,2288,,Taiwan,,,T,2012/9/26,2012/9/26,,,,,蔡青芠,嘉義布袋,23.33082423,120.1880218,,1,E44,E44,,,,,,,,,,BFSCN
BFSCN_004625,004625,2289,,Taiwan,,,T,2012/9/29,2012/9/29,,,,,蔡青芠,嘉義布袋,23.33011738,120.182467,,1,E44,E44,,,,,,,,,,BFSCN
BFSCN_004628,004628,2291,,Taiwan,,,T,2012/9/30,2012/9/30,,,,,蔡青芠,嘉義布袋,23.34866916,120.1697828,,1,E44,E44,,,,,,,,白琵鷺1隻,,BFSCN
BFSCN_004630,004630,2292,,Taiwan,,,T,2012/10/5,2012/10/5,,,,,蔡青芠,嘉義布袋,23.3283958,120.1858546,,1,E44,E44,,,,,,,,,,BFSCN
BFSCN_004633,004633,2294,,Taiwan,,,T,2012/10/7,2012/10/7,,,,,王玉秀、賴惠昭,七股保護區,23.06803091,120.0551935,,1,E21,E21,,,,,,,,,,BFSCN
BFSCN_004635,004635,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,K58,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004636,004636,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,K81,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004637,004637,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E15,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004638,004638,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E38,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004639,004639,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E62,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004640,004640,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E65,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004641,004641,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E80,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004642,004642,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E81,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004643,004643,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,E99,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004644,004644,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,T18,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004645,004645,2295,,Korea,,,K,2012/9/19,2012/9/19,,,,,"Kisup Lee, Jiyeon Lee, Hojin Kim","Seonduri, Ganghwa",37.59862754,126.4741703,flooded ri,1,T37,"K58,K81,E15,E38,E62,E65,E80,E81,E99,T18,T37",,,,,,,,,,BFSCN
BFSCN_004647,004647,2296,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Yonggi, Ju (주용기)",Yeonggwang,35.29342991,126.3546725,intertidal,1,E06,"E06,E40,E41,E76,E77",,,,,,,,,,BFSCN
BFSCN_004648,004648,2296,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Yonggi, Ju (주용기)",Yeonggwang,35.29342991,126.3546725,intertidal,1,E40,"E06,E40,E41,E76,E77",,,,,,,,,,BFSCN
BFSCN_004649,004649,2296,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Yonggi, Ju (주용기)",Yeonggwang,35.29342991,126.3546725,intertidal,1,E41,"E06,E40,E41,E76,E77",,,,,,,,,,BFSCN
BFSCN_004650,004650,2296,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Yonggi, Ju (주용기)",Yeonggwang,35.29342991,126.3546725,intertidal,1,E76,"E06,E40,E41,E76,E77",,,,,,,,,,BFSCN
BFSCN_004651,004651,2296,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Yonggi, Ju (주용기)",Yeonggwang,35.29342991,126.3546725,intertidal,1,E77,"E06,E40,E41,E76,E77",,,,,,,,,,BFSCN
BFSCN_004653,004653,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,K81,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
BFSCN_004654,004654,2297,,Korea,,,K,2012/9/16,2012/9/16,,,,,"Kisup Lee, Keonseok, Park et al.","Gaksiam, Ganghwa",37.58949744,126.4770671,rocky isle,1,E15,"K81,E15,E38,E65,E99,T18,T37",,,,,,,,2 ES,,BFSCN
